Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-11,MARUTI,EQ,1076.5,1084.0,1091.8,1037.0,1062.75,1059.75,1061.33,739345,7.8469161795e+13,27104.0,374433.0,0.5064
2011-11-14,MARUTI,EQ,1059.75,1068.35,1072.8,1021.1,1025.0,1027.0,1044.93,464462,4.8532826095e+13,19778.0,257085.0,0.5535
2011-11-15,MARUTI,EQ,1027.0,1031.25,1041.9,991.0,1000.1,1003.5,1013.49,598891,6.0697077545e+13,27775.0,218505.0,0.3648
2011-11-16,MARUTI,EQ,1003.5,1009.0,1009.0,981.5,985.0,991.4,992.64,606285,6.0182502345e+13,27112.0,247695.0,0.4085
2011-11-17,MARUTI,EQ,991.4,988.0,998.95,941.0,945.05,947.15,962.93,1312556,1.26389831945e+14,63385.0,681807.0,0.5194
2011-11-18,MARUTI,EQ,947.15,945.0,949.0,907.05,946.7,940.6,924.79,1641351,1.51791195195e+14,56985.0,849725.0,0.5177
2011-11-21,MARUTI,EQ,940.6,939.0,967.3,931.0,948.0,943.05,949.99,1261673,1.1985730812e+14,28921.0,776869.0,0.6157
2011-11-22,MARUTI,EQ,943.05,953.0,965.0,943.65,959.5,959.55,956.51,844169,8.074602016e+13,24253.0,470861.0,0.5578
2011-11-23,MARUTI,EQ,959.55,954.65,971.5,944.1,953.2,953.6,957.1,574204,5.4956963425e+13,20177.0,225820.0,0.3933
2011-11-24,MARUTI,EQ,953.6,953.7,999.0,951.7,983.05,988.95,970.44,656104,6.367092698e+13,30248.0,257288.0,0.3921
2011-11-25,MARUTI,EQ,988.95,992.0,992.1,945.95,950.75,949.95,962.25,916133,8.8154532045e+13,31665.0,526038.0,0.5742
2011-11-28,MARUTI,EQ,949.95,966.95,987.1,958.0,962.0,965.4,973.77,927553,9.032207563e+13,37680.0,412943.0,0.4452
2011-11-29,MARUTI,EQ,965.4,965.9,980.8,952.5,959.0,958.9,967.17,423512,4.0960676985e+13,20121.0,90789.0,0.2144
2011-11-30,MARUTI,EQ,958.9,956.95,976.15,952.1,972.7,972.15,966.92,473470,4.578092205e+13,21926.0,176879.0,0.3736
2011-12-01,MARUTI,EQ,972.15,992.0,1008.0,958.0,960.0,962.25,978.06,1036648,1.0139049958e+14,42726.0,391081.0,0.3773
2011-12-02,MARUTI,EQ,962.25,963.5,997.0,963.0,989.15,992.35,985.53,846065,8.3382472445e+13,36779.0,442780.0,0.5233
2011-12-05,MARUTI,EQ,992.35,982.05,1005.0,980.05,1000.35,999.55,998.33,520465,5.195949849e+13,21113.0,180435.0,0.3467
2011-12-07,MARUTI,EQ,999.55,999.55,1014.9,991.0,991.0,998.7,1005.92,533511,5.3666999495e+13,27890.0,222708.0,0.4174
2011-12-08,MARUTI,EQ,998.7,1003.0,1004.85,965.85,970.65,975.9,986.07,537059,5.2957967185e+13,18055.0,183390.0,0.3415
2011-12-09,MARUTI,EQ,975.9,963.5,994.5,956.35,985.0,985.8,974.98,634649,6.187725809e+13,23848.0,234688.0,0.3698
2011-12-12,MARUTI,EQ,985.8,985.8,990.05,951.0,959.25,958.2,967.94,546170,5.286600181e+13,17183.0,277591.0,0.5083
2011-12-13,MARUTI,EQ,958.2,952.1,969.4,950.0,956.0,956.5,959.43,519127,4.9806414765e+13,17809.0,246220.0,0.4743
2011-12-14,MARUTI,EQ,956.5,950.0,963.55,937.0,941.0,947.65,956.53,616851,5.9003388865e+13,16482.0,315154.0,0.5109
2011-12-15,MARUTI,EQ,947.65,940.0,940.0,911.45,933.85,931.7,925.57,539248,4.9911397785e+13,19725.0,213337.0,0.3956
2011-12-16,MARUTI,EQ,931.7,931.7,949.9,908.7,933.9,931.55,935.82,848872,7.943899947e+13,17367.0,504435.0,0.5942
2011-12-19,MARUTI,EQ,931.55,925.0,931.2,900.0,911.1,916.65,917.24,620878,5.694915443e+13,22480.0,340924.0,0.5491
2011-12-20,MARUTI,EQ,916.65,924.0,926.9,908.7,919.8,916.15,917.98,366360,3.3630976455e+13,13912.0,132631.0,0.362
2011-12-21,MARUTI,EQ,916.15,926.1,969.0,926.1,958.25,961.9,947.01,702708,6.6546828255e+13,32689.0,329577.0,0.469
2011-12-22,MARUTI,EQ,961.9,941.0,978.95,941.0,971.85,965.85,963.5,648188,6.245312669e+13,18444.0,332487.0,0.5129
2011-12-23,MARUTI,EQ,965.85,975.0,988.5,968.25,973.95,975.5,980.28,372589,3.6524304115e+13,17497.0,113906.0,0.3057
2011-12-26,MARUTI,EQ,975.5,984.0,991.0,965.05,965.1,969.5,978.88,351164,3.437475272e+13,16266.0,78275.0,0.2229
2011-12-27,MARUTI,EQ,969.5,971.0,979.4,951.3,964.1,963.15,965.09,230303,2.222619907e+13,10891.0,58925.0,0.2559
2011-12-28,MARUTI,EQ,963.15,964.9,972.2,950.25,960.4,959.3,958.84,232279,2.2271768515e+13,12109.0,59138.0,0.2546
2011-12-29,MARUTI,EQ,959.3,954.0,959.5,915.5,926.55,921.75,936.55,544045,5.0952418e+13,27170.0,257949.0,0.4741
2011-12-30,MARUTI,EQ,921.75,935.0,939.9,911.0,920.05,918.3,924.07,390624,3.6096287385e+13,16903.0,91224.0,0.2335
2012-01-02,MARUTI,EQ,918.3,923.0,944.35,917.0,938.0,938.9,934.48,531425,4.966041024e+13,20950.0,173384.0,0.3263
2012-01-03,MARUTI,EQ,938.9,947.0,964.7,941.35,953.0,952.8,953.8,363198,3.4641658085e+13,19481.0,93507.0,0.2575
2012-01-04,MARUTI,EQ,952.8,953.0,969.0,943.15,945.0,948.25,954.96,296634,2.8327393445e+13,17307.0,78708.0,0.2653
2012-01-05,MARUTI,EQ,948.25,948.0,948.0,925.6,930.75,933.45,936.19,458779,4.295057651e+13,20445.0,116836.0,0.2547
2012-01-06,MARUTI,EQ,933.45,928.7,955.8,927.0,950.95,949.75,944.56,349108,3.297521642e+13,21804.0,74058.0,0.2121
2012-01-07,MARUTI,EQ,949.75,948.0,957.25,940.1,955.0,954.6,951.36,52155,4.96182598e+12,2290.0,11460.0,0.2197
2012-01-09,MARUTI,EQ,954.6,949.9,975.0,948.0,975.0,971.05,965.9,430392,4.157157799e+13,26441.0,158225.0,0.3676
2012-01-10,MARUTI,EQ,971.05,981.0,993.0,977.25,986.0,986.35,986.64,356547,3.5178213025e+13,16336.0,154203.0,0.4325
2012-01-11,MARUTI,EQ,986.35,988.55,995.0,972.2,990.0,987.9,982.58,433994,4.2643178975e+13,25581.0,178659.0,0.4117
2012-01-12,MARUTI,EQ,987.9,984.8,1009.0,982.05,992.6,994.5,997.71,522575,5.213790068e+13,20482.0,231448.0,0.4429
2012-01-13,MARUTI,EQ,994.5,997.0,1009.2,974.0,975.5,977.05,992.18,516919,5.12874826e+13,21755.0,222428.0,0.4303
2012-01-16,MARUTI,EQ,977.05,970.0,1019.85,970.0,1019.85,1008.05,997.68,781570,7.797570091e+13,34810.0,393737.0,0.5038
2012-01-17,MARUTI,EQ,1008.05,1020.0,1120.0,1019.1,1110.0,1108.35,1079.42,3155235,3.4058208544e+14,118027.0,1653284.0,0.524
2012-01-18,MARUTI,EQ,1108.35,1112.0,1144.85,1092.5,1108.0,1101.8,1117.59,2781735,3.1088278659e+14,87432.0,1303092.0,0.4684
2012-01-19,MARUTI,EQ,1101.8,1116.5,1135.0,1107.0,1129.5,1129.95,1125.96,857884,9.659446201e+13,46463.0,458847.0,0.5349
2012-01-20,MARUTI,EQ,1129.95,1131.0,1135.0,1085.0,1105.2,1103.5,1103.88,729324,8.0508371175e+13,32880.0,311516.0,0.4271
2012-01-23,MARUTI,EQ,1103.5,1084.0,1172.45,1070.05,1166.9,1160.65,1124.12,2590616,2.91217341915e+14,90974.0,460080.0,0.1776
2012-01-24,MARUTI,EQ,1160.65,1167.4,1172.15,1128.0,1156.85,1157.95,1148.41,2008468,2.3065484436e+14,80154.0,728715.0,0.3628
2012-01-25,MARUTI,EQ,1157.95,1157.0,1198.0,1142.0,1156.9,1180.75,1175.84,1776429,2.08880139865e+14,58673.0,558843.0,0.3146
2012-01-27,MARUTI,EQ,1180.75,1167.8,1219.0,1159.7,1218.0,1210.65,1191.21,951880,1.13389004535e+14,39228.0,323025.0,0.3394
2012-01-30,MARUTI,EQ,1210.65,1204.0,1226.0,1185.0,1188.0,1193.3,1205.49,656597,7.9152261405e+13,41424.0,166990.0,0.2543
2012-01-31,MARUTI,EQ,1193.3,1198.0,1209.9,1167.65,1181.6,1186.7,1181.44,1045424,1.2351006548e+14,39063.0,460507.0,0.4405
2012-02-01,MARUTI,EQ,1186.7,1190.0,1227.0,1183.0,1212.2,1214.8,1214.77,1040215,1.26362482045e+14,47057.0,410721.0,0.3948
2012-02-02,MARUTI,EQ,1214.8,1225.0,1233.45,1204.2,1213.8,1217.65,1221.28,619866,7.570296064e+13,27177.0,304135.0,0.4906
2012-02-03,MARUTI,EQ,1217.65,1220.0,1254.0,1205.0,1235.0,1240.85,1225.93,647744,7.9409032535e+13,28513.0,263904.0,0.4074
2012-02-06,MARUTI,EQ,1240.85,1250.0,1265.0,1235.5,1252.0,1252.75,1253.62,560045,7.020863166e+13,33244.0,249208.0,0.445
2012-02-07,MARUTI,EQ,1252.75,1251.0,1262.0,1240.0,1245.0,1246.95,1248.77,443305,5.5358458045e+13,19459.0,167382.0,0.3776
2012-02-08,MARUTI,EQ,1246.95,1248.0,1280.0,1245.45,1265.0,1266.5,1268.01,517183,6.55792597e+13,30092.0,211074.0,0.4081
2012-02-09,MARUTI,EQ,1266.5,1259.75,1278.9,1255.15,1266.05,1270.0,1268.1,541872,6.8715035845e+13,16403.0,288721.0,0.5328
2012-02-10,MARUTI,EQ,1270.0,1262.05,1273.95,1233.25,1237.1,1244.6,1247.92,631791,7.884272167e+13,24058.0,267735.0,0.4238
2012-02-13,MARUTI,EQ,1244.6,1242.2,1258.4,1215.25,1225.25,1225.05,1227.91,639454,7.85195138e+13,25718.0,326268.0,0.5102
2012-02-14,MARUTI,EQ,1225.05,1220.2,1274.5,1220.2,1270.0,1267.7,1249.95,899801,1.124706151e+14,32048.0,533322.0,0.5927
2012-02-15,MARUTI,EQ,1267.7,1276.0,1324.9,1275.3,1305.2,1302.8,1307.48,1011521,1.3225435835e+14,44801.0,509040.0,0.5032
2012-02-16,MARUTI,EQ,1302.8,1300.0,1375.0,1279.2,1350.0,1359.6,1334.04,1510728,2.0153729531e+14,61615.0,490786.0,0.3249
2012-02-17,MARUTI,EQ,1359.6,1359.0,1366.1,1318.05,1324.7,1321.55,1330.44,650578,8.6555579285e+13,23733.0,361172.0,0.5552
2012-02-21,MARUTI,EQ,1321.55,1317.05,1337.05,1295.2,1309.0,1309.75,1311.48,665602,8.7292045085e+13,25131.0,373272.0,0.5608
2012-02-22,MARUTI,EQ,1309.75,1307.0,1329.3,1281.05,1296.25,1306.35,1311.14,510787,6.697132376e+13,23233.0,222871.0,0.4363
2012-02-23,MARUTI,EQ,1306.35,1291.0,1307.35,1271.65,1287.05,1279.4,1290.74,845227,1.09096666675e+14,44527.0,477323.0,0.5647
2012-02-24,MARUTI,EQ,1279.4,1290.0,1296.55,1277.8,1282.0,1285.25,1285.28,375094,4.8210213465e+13,13114.0,162001.0,0.4319
2012-02-27,MARUTI,EQ,1285.25,1285.1,1290.0,1235.25,1259.9,1257.0,1257.23,345310,4.341355096e+13,20028.0,137179.0,0.3973
2012-02-28,MARUTI,EQ,1257.0,1263.5,1279.0,1243.05,1268.9,1269.6,1267.96,741718,9.4046974915e+13,18562.0,429740.0,0.5794
2012-02-29,MARUTI,EQ,1269.6,1275.2,1291.8,1239.0,1260.0,1254.8,1264.47,736509,9.3129132305e+13,25710.0,423065.0,0.5744
2012-03-01,MARUTI,EQ,1254.8,1267.9,1322.0,1247.75,1320.0,1315.05,1298.58,1543242,2.0040190647e+14,55442.0,571428.0,0.3703
2012-03-02,MARUTI,EQ,1315.05,1334.0,1336.7,1306.65,1328.05,1330.55,1323.57,924123,1.22313703795e+14,32285.0,393697.0,0.426
2012-03-03,MARUTI,EQ,1330.55,1328.0,1328.0,1310.05,1325.0,1319.0,1320.74,25479,3.365101325e+12,1096.0,4896.0,0.1922
2012-03-05,MARUTI,EQ,1319.0,1320.7,1333.9,1309.1,1313.9,1315.2,1322.07,547959,7.2444243205e+13,26055.0,264522.0,0.4827
2012-03-06,MARUTI,EQ,1315.2,1302.0,1350.0,1300.35,1332.0,1331.6,1333.36,662053,8.82756004e+13,31221.0,250102.0,0.3778
2012-03-07,MARUTI,EQ,1331.6,1321.1,1329.9,1281.0,1308.2,1308.55,1306.79,438170,5.7259448975e+13,22274.0,151538.0,0.3458
2012-03-09,MARUTI,EQ,1308.55,1320.0,1359.0,1320.0,1340.0,1341.35,1342.64,625544,8.398791195e+13,37142.0,320655.0,0.5126
2012-03-12,MARUTI,EQ,1341.35,1351.0,1356.0,1328.7,1336.9,1337.25,1337.18,434638,5.811886563e+13,33691.0,233305.0,0.5368
2012-03-13,MARUTI,EQ,1337.25,1345.0,1384.0,1345.0,1368.0,1368.25,1371.16,863892,1.1845313676e+14,36902.0,488624.0,0.5656
2012-03-14,MARUTI,EQ,1368.25,1380.0,1399.7,1366.55,1369.95,1371.9,1380.12,688965,9.5085519765e+13,26095.0,338672.0,0.4916
2012-03-15,MARUTI,EQ,1371.9,1365.0,1379.65,1355.1,1364.75,1366.4,1368.41,575251,7.8717691585e+13,21963.0,310478.0,0.5397
2012-03-16,MARUTI,EQ,1366.4,1352.25,1428.95,1339.0,1379.0,1374.35,1379.79,1604822,2.21431003965e+14,49941.0,562615.0,0.3506
2012-03-19,MARUTI,EQ,1374.35,1377.5,1378.8,1353.15,1362.6,1362.1,1363.94,323100,4.406890516e+13,19200.0,117112.0,0.3625
2012-03-20,MARUTI,EQ,1362.1,1362.1,1363.0,1328.5,1357.0,1358.2,1350.33,471359,6.364898239e+13,20130.0,169956.0,0.3606
2012-03-21,MARUTI,EQ,1358.2,1365.0,1372.9,1333.0,1360.0,1363.2,1355.88,841209,1.14058098135e+14,41063.0,472799.0,0.562
2012-03-22,MARUTI,EQ,1363.2,1355.55,1357.7,1321.1,1321.3,1330.3,1338.35,437399,5.853908488e+13,21426.0,182595.0,0.4175
2012-03-23,MARUTI,EQ,1330.3,1320.05,1320.5,1286.2,1307.0,1306.55,1301.54,806817,1.05010414515e+14,34893.0,322910.0,0.4002
2012-03-26,MARUTI,EQ,1306.55,1315.0,1322.3,1290.4,1295.1,1297.45,1302.83,696029,9.0680978275e+13,40253.0,237421.0,0.3411
2012-03-27,MARUTI,EQ,1297.45,1310.0,1310.25,1258.3,1273.15,1273.7,1276.25,1138231,1.45266496275e+14,63218.0,628744.0,0.5524
2012-03-28,MARUTI,EQ,1273.7,1274.85,1294.95,1254.0,1288.2,1288.3,1278.87,584546,7.475597575e+13,47202.0,278856.0,0.477
2012-03-29,MARUTI,EQ,1288.3,1279.8,1319.95,1264.2,1311.0,1305.85,1287.69,918118,1.1822555154e+14,34192.0,533332.0,0.5809
2012-03-30,MARUTI,EQ,1305.85,1309.0,1356.5,1293.05,1350.0,1350.5,1329.45,650438,8.647255079e+13,30652.0,313368.0,0.4818
2012-04-02,MARUTI,EQ,1350.5,1361.0,1364.2,1332.0,1335.3,1338.55,1345.37,486296,6.542503621e+13,19437.0,207896.0,0.4275
2012-04-03,MARUTI,EQ,1338.55,1345.0,1349.6,1303.9,1307.0,1309.55,1325.2,475271,6.2982783655e+13,29708.0,215808.0,0.4541
2012-04-04,MARUTI,EQ,1309.55,1309.55,1337.8,1306.85,1313.0,1315.7,1325.61,543772,7.208276333e+13,20959.0,250760.0,0.4611
2012-04-09,MARUTI,EQ,1315.7,1305.0,1321.4,1275.0,1282.05,1283.35,1289.59,420584,5.423792009e+13,21884.0,168665.0,0.401
